,Unnamed: 0,kota_administrasi,kecamatan,kelurahan,rw,jumlah_terdampak_rw,jumlah_terdampak_rt,jumlah_terdampak_kk,jumlah_terdampak_jiwa,ketinggian_air,tanggal_kejadian,lama_genangan,jumlah_meninggal,jumlah_hilang,jumlah_luka_berat,jumlah_luka_ringan,jumlah_pengungsi_tertinggi,jumlah_tempat_pengungsian,nilai_kerugian
812,318,Jakarta Timur,MAKASAR,CIPINANG MELAYU,RW 03,1,1,0,0,10 cm - 40 cm,"10,11,27,28 oktober 2020",0,0,0,0,0,0,0,0
813,319,Jakarta Timur,MAKASAR,CIPINANG MELAYU,0,0,1,0,0,10 cm - 40 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
814,320,Jakarta Timur,MAKASAR,CIPINANG MELAYU,0,0,1,0,0,10 cm - 40 cm,"10,11,27,28 oktober 2020",0,0,0,0,0,0,0,0
815,321,Jakarta Timur,MAKASAR,CIPINANG MELAYU,RW 04,1,1,0,0,10 - 30 cm,"27,28 oktober 2020",0,0,0,0,0,0,0,0
816,322,Jakarta Timur,MAKASAR,CIPINANG MELAYU,0,0,1,0,0,10 - 30 cm,"27,28 oktober 2020",0,0,0,0,0,0,0,0
817,323,Jakarta Timur,MAKASAR,CIPINANG MELAYU,0,0,1,0,0,10 cm - 40 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
818,324,Jakarta Timur,MAKASAR,MAKASAR,RW 04,1,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
819,325,Jakarta Timur,MAKASAR,MAKASAR,0,0,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
820,326,Jakarta Timur,MAKASAR,MAKASAR,0,0,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
821,327,Jakarta Timur,MAKASAR,MAKASAR,RW 05,1,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
822,328,Jakarta Timur,MAKASAR,MAKASAR,0,0,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
823,329,Jakarta Timur,MAKASAR,MAKASAR,0,0,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
824,330,Jakarta Timur,MAKASAR,MAKASAR,RW 07,1,1,0,0,20 cm,11 oktober 2020,0,0,0,0,0,0,0,0
825,331,Jakarta Timur,MAKASAR,MAKASAR,0,0,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
826,332,Jakarta Timur,MAKASAR,MAKASAR,0,0,1,0,0,20 cm,11 oktober 2020,0,0,0,0,0,0,0,0
827,333,Jakarta Timur,MAKASAR,MAKASAR,0,0,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
828,334,Jakarta Timur,MAKASAR,PINANG RANTI,RW 04,1,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
829,335,Jakarta Timur,MAKASAR,KEBON PALA,RW 01,1,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
830,336,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,10 cm,11 oktober 2020,0,0,0,0,0,0,0,0
831,337,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,20 cm,11 oktober 2020,0,0,0,0,0,0,0,0
832,338,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
833,339,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
834,340,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,40 cm,11 oktober 2020,0,0,0,0,0,0,0,0
835,341,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,10 cm,11 oktober 2020,0,0,0,0,0,0,0,0
836,342,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,40 cm,11 oktober 2020,0,0,0,0,0,0,0,0
837,343,Jakarta Timur,MAKASAR,KEBON PALA,RW 04,1,1,0,0,80 cm,11 oktober 2020,0,0,0,0,0,0,0,0
838,344,Jakarta Timur,MAKASAR,KEBON PALA,RW 06,1,1,0,0,80 cm,11 oktober 2020,0,0,0,0,0,0,0,0
839,345,Jakarta Timur,MAKASAR,KEBON PALA,RW 09,1,1,0,0,10 cm,19 oktober 2020,0,0,0,0,0,0,0,0
840,346,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
841,347,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,80 cm,11 oktober 2020,0,0,0,0,0,0,0,0
842,348,Jakarta Timur,MAKASAR,KEBON PALA,RW 10,1,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
843,349,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,80 cm,11 oktober 2020,0,0,0,0,0,0,0,0
844,350,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
845,351,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
846,352,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,30 cm,11 oktober 2020,0,0,0,0,0,0,0,0
847,353,Jakarta Timur,MAKASAR,KEBON PALA,RW 11,1,1,0,0,50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
848,354,Jakarta Timur,MAKASAR,KEBON PALA,0,0,1,0,0,50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
849,355,Jakarta Timur,PULO GADUNG,PULO GADUNG,RW 07,1,1,0,0,30 cm,16 oktober 2020,0,0,0,0,0,0,0,0
850,356,Jakarta Timur,CAKUNG,PENGGILINGAN,RW 07,1,1,0,0,10 cm,20 oktober 2020,0,0,0,0,0,0,0,0
851,357,Jakarta Timur,CAKUNG,PULO GEBANG,RW 07,1,1,0,0,15 cm,20 oktober 2020,0,0,0,0,0,0,0,0
852,358,Jakarta Timur,CAKUNG,JATINEGARA,RW 12,1,1,0,0,15 cm,20 oktober 2020,0,0,0,0,0,0,0,0
853,359,Jakarta Timur,CAKUNG,CAKUNG BARAT,RW 04,1,1,0,0,20 cm,20 oktober 2020,0,0,0,0,0,0,0,0
854,360,Jakarta Timur,DUREN SAWIT,DUREN SAWIT,RW 10,1,1,0,0,15 cm,20 oktober 2020,0,0,0,0,0,0,0,0
855,0,Jakarta Utara,PENJARINGAN,KAPUK MUARA,RW : 001,1,1,0,0,15 - 30 cm,"16, 18 november 2020 2020",0,0,0,0,0,0,0,0
856,1,Jakarta Utara,PENJARINGAN,KAPUK MUARA,0,0,1,0,0,20 - 30 cm,16 november 2020,0,0,0,0,0,0,0,0
857,2,Jakarta Utara,PENJARINGAN,KAPUK MUARA,0,0,1,0,0,20 - 30 cm,16 november 2020,0,0,0,0,0,0,0,0
858,3,Jakarta Utara,PENJARINGAN,KAPUK MUARA,0,0,1,0,0,10 cm,17 november 2020,0,0,0,0,0,0,0,0
859,4,Jakarta Utara,PENJARINGAN,PENJARINGAN,RW : 017,1,1,0,0,20 cm,17 november 2020,0,0,0,0,0,0,0,0
860,5,Jakarta Utara,PENJARINGAN,PENJARINGAN,0,0,1,0,0,30 - 40 cm,17 november 2020,0,0,0,0,0,0,0,0
861,6,Jakarta Utara,PENJARINGAN,PENJARINGAN,RW : 07,1,1,0,0,10 cm,24 november 2020,0,0,0,0,0,0,0,0
862,7,Jakarta Utara,PENJARINGAN,PLUIT,RW : 022,1,1,0,0,10 - 15 cm,17 november 2020,0,0,0,0,0,0,0,0
863,8,Jakarta Utara,PENJARINGAN,PLUIT,0,0,1,0,0,10 - 15 cm,17 november 2020,0,0,0,0,0,0,0,0
864,9,Jakarta Utara,PENJARINGAN,PLUIT,0,0,1,0,0,10 - 15 cm,17 november 2020,0,0,0,0,0,0,0,0
865,10,Jakarta Utara,PENJARINGAN,PLUIT,0,0,1,0,0,10 - 15 cm,17 november 2020,0,0,0,0,0,0,0,0
866,11,Jakarta Utara,PENJARINGAN,PLUIT,0,0,1,0,0,10 - 15 cm,17 november 2020,0,0,0,0,0,0,0,0
867,12,Jakarta Utara,PENJARINGAN,PLUIT,0,0,1,0,0,10 - 15 cm,17 november 2020,0,0,0,0,0,0,0,0
868,13,Jakarta Utara,PENJARINGAN,PLUIT,0,0,1,0,0,10 - 15 cm,17 november 2020,0,0,0,0,0,0,0,0
869,14,Jakarta Utara,CILINCING,ROROTAN,RW : 06,1,1,0,0,10 - 15 cm,01 novemb er 2020 november,0,0,0,0,0,0,0,0
870,15,Jakarta Utara,CILINCING,MARUNDA,RW : 07,1,1,0,0,15 cm,"17, 18 november 2020 2020",0,0,0,0,0,0,0,0
871,16,Jakarta Utara,CILINCING,MARUNDA,0,0,1,0,0,15 cm,"17, 18 november 2020 2020",0,0,0,0,0,0,0,0
872,17,Jakarta Utara,CILINCING,MARUNDA,0,0,1,0,0,15 cm,17 november 2020,0,0,0,0,0,0,0,0
873,18,Jakarta Utara,PADEMANGAN,ANCOL,RW : 08,1,1,0,0,20 cm,17 november 2020,0,0,0,0,0,0,0,0
874,19,Jakarta Utara,PADEMANGAN,ANCOL,0,0,1,0,0,20 cm,17 november 2020,0,0,0,0,0,0,0,0
875,20,Jakarta Utara,PADEMANGAN,ANCOL,0,0,1,0,0,10 cm,17 november 2020,0,0,0,0,0,0,0,0
876,21,Jakarta Barat,KALIDERES,TEGAL ALUR,RW : 001,1,1,0,0,10 - 60 cm,"16, 17, 18 november 2020 2020",0,0,0,0,0,0,0,0
877,22,Jakarta Barat,KALIDERES,TEGAL ALUR,RW : 009,1,1,0,0,10 - 60 cm,16 november 2020,0,0,0,0,0,0,0,0
878,23,Jakarta Barat,KALIDERES,TEGAL ALUR,0,0,1,0,0,30 - 60 cm,"16, 17 november 2020 2020",0,0,0,0,0,0,0,0
879,24,Jakarta Barat,KALIDERES,TEGAL ALUR,0,0,1,0,0,30 - 60 cm,"16, 17, 18 november 2020 2020",0,0,0,0,0,0,0,0
880,25,Jakarta Barat,CENGKARENG,KAPUK,RW : 05,1,1,0,0,10 cm,18 november 2020,0,0,0,0,0,0,0,0
881,26,Jakarta Barat,CENGKARENG,KAPUK,RW : 08,1,1,0,0,10 cm,18 november 2020,0,0,0,0,0,0,0,0
882,27,Jakarta Barat,CENGKARENG,KAPUK,RW : 010,1,1,0,0,10 cm,18 november 2020,0,0,0,0,0,0,0,0
883,28,Jakarta Barat,CENGKARENG,KAPUK,0,0,1,0,0,10 cm,18 november 2020,0,0,0,0,0,0,0,0
884,29,Jakarta Barat,CENGKARENG,KAPUK,0,0,1,0,0,20 cm,18 november 2020,0,0,0,0,0,0,0,0
885,30,Jakarta Barat,CENGKARENG,KAPUK,RW : 012,1,1,0,0,15 cm,18 november 2020,0,0,0,0,0,0,0,0
886,31,Jakarta Selatan,PASAR MINGGU,JATI PADANG,RW : 06,1,1,0,0,10 - 40 cm,"01, 08 november 2020 2020",0,0,0,0,0,0,0,0
887,32,Jakarta Selatan,PASAR MINGGU,JATI PADANG,0,0,1,0,0,10 - 30 cm,08 november 2020,0,0,0,0,0,0,0,0
888,33,Jakarta Selatan,PASAR MINGGU,JATI PADANG,0,0,1,0,0,10 - 30 cm,08 november 2020,0,0,0,0,0,0,0,0
889,34,Jakarta Selatan,PASAR MINGGU,JATI PADANG,0,0,1,0,0,10 - 30 cm,08 november 2020,0,0,0,0,0,0,0,0
890,35,Jakarta Selatan,PASAR MINGGU,JATI PADANG,0,0,1,0,0,10 - 30 cm,08 november 2020,0,0,0,0,0,0,0,0
891,36,Jakarta Selatan,PASAR MINGGU,CILANDAK TIMUR,RW : 001,1,1,0,0,10 - 30 cm,08 november 2020,0,0,0,0,0,0,0,0
892,37,Jakarta Selatan,PASAR MINGGU,CILANDAK TIMUR,RW : 003,1,1,0,0,20 - 50 cm,08 november 2020,0,0,0,0,0,0,0,0
893,38,Jakarta Selatan,PASAR MINGGU,KEBAGUSAN,RW : 004,1,1,0,0,30 cm,08 november 2020,0,0,0,0,0,0,0,0
894,39,Jakarta Selatan,PASAR MINGGU,KEBAGUSAN,0,0,1,0,0,10 - 30 cm,"08, 24 november 2020 2020",0,0,0,0,0,0,0,0
895,40,Jakarta Selatan,PASAR MINGGU,PEJATEN BARAT,RW : 002,1,1,0,0,30 cm,08 november 2020,0,0,0,0,0,0,0,0
896,41,Jakarta Selatan,PASAR MINGGU,PEJATEN BARAT,RW : 004,1,1,0,0,20 cm,08 november 2020,0,0,0,0,0,0,0,0
897,42,Jakarta Selatan,PASAR MINGGU,PEJATEN BARAT,0,0,1,0,0,20 cm,08 november 2020,0,0,0,0,0,0,0,0
898,43,Jakarta Selatan,PASAR MINGGU,PEJATEN BARAT,RW : 007,1,1,0,0,20 cm,08 november 2020,0,0,0,0,0,0,0,0
899,44,Jakarta Selatan,PASAR MINGGU,PEJATEN BARAT,0,0,1,0,0,30 cm,08 november 2020,0,0,0,0,0,0,0,0
900,45,Jakarta Selatan,PASAR MINGGU,PEJATEN BARAT,RW : 008,1,1,0,0,30 cm,08 november 2020,0,0,0,0,0,0,0,0
901,46,Jakarta Selatan,PASAR MINGGU,PEJATEN BARAT,0,0,1,0,0,30 cm,08 november 2020,0,0,0,0,0,0,0,0
902,47,Jakarta Selatan,PASAR MINGGU,PEJATEN BARAT,0,0,1,0,0,30 cm,08 november 2020,0,0,0,0,0,0,0,0
903,48,Jakarta Selatan,PASAR MINGGU,PEJATEN BARAT,0,0,1,0,0,30 cm,08 november 2020,0,0,0,0,0,0,0,0
904,49,Jakarta Selatan,PANCORAN,KALIBATA,RW : 007,1,1,0,0,20 cm,08 november 2020,0,0,0,0,0,0,0,0
905,50,Jakarta Selatan,PANCORAN,KALIBATA,RW : 009,1,1,0,0,20 cm,08 november 2020,0,0,0,0,0,0,0,0
906,51,Jakarta Selatan,PANCORAN,KALIBATA,RW : 005,1,1,0,0,20 cm,08 november 2020,0,0,0,0,0,0,0,0
907,52,Jakarta Selatan,PANCORAN,KALIBATA,RW : 03,1,1,0,0,40 cm,25 november 2020,0,0,0,0,0,0,0,0
908,53,Jakarta Selatan,PANCORAN,RAWAJATI,RW : 05,1,1,0,0,20 cm,25 november 2020,0,0,0,0,0,0,0,0
909,54,Jakarta Selatan,JAGAKARSA,JAGAKARSA,RW : 002,1,1,0,0,15 cm,08 november 2020,0,0,0,0,0,0,0,0
910,55,Jakarta Selatan,JAGAKARSA,CIPEDAK,RW : 004,1,1,0,0,20 cm,08 november 2020,0,0,0,0,0,0,0,0
911,56,Jakarta Selatan,JAGAKARSA,CIPEDAK,0,0,1,0,0,50 cm,08 november 2020,0,0,0,0,0,0,0,0
912,57,Jakarta Selatan,KEBAYORAN BARU,PETOGOGAN,RW : 001,1,1,0,0,20 cm,08 november 2020,0,0,0,0,0,0,0,0
913,58,Jakarta Selatan,MAMPANG,BANGKA,RW : 002,1,1,0,0,30 cm,08 november 2020,0,0,0,0,0,0,0,0
914,59,Jakarta Selatan,MAMPANG,BANGKA,RW : 003,1,1,0,0,30 cm,08 november 2020,0,0,0,0,0,0,0,0
915,60,Jakarta Selatan,MAMPANG,BANGKA,RW : 004,1,1,0,0,60 cm,08 november 2020,0,0,0,0,0,0,0,0
916,61,Jakarta Selatan,MAMPANG,BANGKA,0,0,1,0,0,40 cm,08 november 2020,0,0,0,0,0,0,0,0
917,62,Jakarta Selatan,MAMPANG,PELA MAMPANG,RW : 004,1,1,0,0,10 - 20 cm,08 november 2020,0,0,0,0,0,0,0,0
918,63,Jakarta Selatan,MAMPANG,PELA MAMPANG,RW : 005,1,1,0,0,10 - 20 cm,08 november 2020,0,0,0,0,0,0,0,0
919,64,Jakarta Selatan,MAMPANG,PELA MAMPANG,0,0,1,0,0,10 - 20 cm,08 november 2020,0,0,0,0,0,0,0,0
920,65,Jakarta Selatan,MAMPANG,PELA MAMPANG,0,0,1,0,0,10 - 20 cm,08 november 2020,0,0,0,0,0,0,0,0
921,66,Jakarta Selatan,MAMPANG,PELA MAMPANG,0,0,1,0,0,10 - 20 cm,08 november 2020,0,0,0,0,0,0,0,0
922,67,Jakarta Selatan,MAMPANG,PELA MAMPANG,RW : 007,1,1,0,0,5 - 10 cm,08 november 2020,0,0,0,0,0,0,0,0
923,68,Jakarta Selatan,MAMPANG,PELA MAMPANG,0,0,1,0,0,5 - 10 cm,08 november 2020,0,0,0,0,0,0,0,0
924,69,Jakarta Selatan,MAMPANG,PELA MAMPANG,RW : 010,1,1,0,0,10 - 20 cm,08 november 2020,0,0,0,0,0,0,0,0
925,70,Jakarta Selatan,MAMPANG,PELA MAMPANG,RW : 011,1,1,0,0,10 - 30 cm,08 november 2020,0,0,0,0,0,0,0,0
926,71,Jakarta Selatan,MAMPANG,PELA MAMPANG,0,0,1,0,0,10 - 30 cm,08 november 2020,0,0,0,0,0,0,0,0
927,72,Jakarta Selatan,MAMPANG,PELA MAMPANG,RW : 012,1,1,0,0,5 - 10 cm,08 november 2020,0,0,0,0,0,0,0,0
928,73,Jakarta Selatan,TEBET,KEBON BARU,RW : 07,1,1,0,0,20 cm,25 november 2020,0,0,0,0,0,0,0,0
929,74,Jakarta Timur,DUREN SAWIT,DUREN SAWIT,RW : 010,1,1,0,0,30 - 50 cm,01 november 2020,0,0,0,0,0,0,0,0
930,75,Jakarta Timur,DUREN SAWIT,PONDOK BAMBU,RW : 02,1,1,0,0,10 - 20 cm ,01 november 2020,0,0,0,0,0,0,0,0
931,76,Jakarta Timur,DUREN SAWIT,PONDOK BAMBU,RW : 03,1,1,0,0,10 - 20 cm ,01 november 2020,0,0,0,0,0,0,0,0
932,77,Jakarta Timur,DUREN SAWIT,PONDOK BAMBU,RW : 04,1,1,0,0,10 - 20 cm ,01 november 2020,0,0,0,0,0,0,0,0
933,78,Jakarta Timur,DUREN SAWIT,PONDOK BAMBU,0,0,1,0,0,10 - 20 cm ,01 november 2020,0,0,0,0,0,0,0,0
934,79,Jakarta Timur,DUREN SAWIT,PONDOK BAMBU,0,0,1,0,0,10 - 20 cm ,01 november 2020,0,0,0,0,0,0,0,0
935,80,Jakarta Timur,DUREN SAWIT,PONDOK BAMBU,RW : 06,1,1,0,0,10 - 20 cm ,01 november 2020,0,0,0,0,0,0,0,0
936,81,Jakarta Timur,DUREN SAWIT,PONDOK BAMBU,RW : 12,1,1,0,0,10 - 20 cm ,01 november 2020,0,0,0,0,0,0,0,0
937,82,Jakarta Timur,CIRACAS,SUSUKAN,RW : 05,1,1,0,0,20 cm,01 november 2020,0,0,0,0,0,0,0,0
938,83,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW : 04,1,1,0,0,10 - 25 cm,"01, 12 november 2020 2020",0,0,0,0,0,0,0,0
939,84,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,0,0,10 - 25 cm,12 november 2020,0,0,0,0,0,0,0,0
940,85,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW : 05,1,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
941,86,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
942,87,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW : 07,1,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
943,88,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
944,89,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
945,90,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
946,91,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
947,92,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
948,93,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
949,94,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
950,95,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
951,96,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
952,97,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
953,98,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW : 08,1,1,0,0,10 - 20 cm,01 november 2020,0,0,0,0,0,0,0,0
954,99,Jakarta Timur,KRAMAT JATI,BALEKAMBANG,RW : 03,1,1,0,0,20 cm,08 november 2020,0,0,0,0,0,0,0,0
955,100,Jakarta Timur,KRAMAT JATI,CAWANG,RW : 03,1,1,0,0,50 cm,12 november 2020,0,0,0,0,0,0,0,0
956,101,Jakarta Timur,KRAMAT JATI,CAWANG,RW : 05,1,1,0,0,30 cm,12 november 2020,0,0,0,0,0,0,0,0
957,102,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,0,0,30 cm,12 november 2020,0,0,0,0,0,0,0,0
958,103,Jakarta Timur,PASAR REBO,GEDONG,RW : 010,1,1,0,0,20 cm,25 november 2020,0,0,0,0,0,0,0,0
959,0,Jakarta Barat,KEBON JERUK,KEDOYA UTARA,RW : 002,1,1,0,0,20 cm,07 desember 2020,0,0,0,0,0,0,0,0
960,1,Jakarta Barat,KEMBANGAN,SRENGSENG,RW : 008,1,1,0,0,25 cm,31 desember 2020,0,0,0,0,0,0,0,0
961,2,Jakarta Barat,KEMBANGAN,SRENGSENG,0,0,1,0,0,30 cm,31 desember 2020,0,0,0,0,0,0,0,0
962,3,Jakarta Barat,KEMBANGAN,SRENGSENG,0,0,1,0,0,30 cm,31 desember 2020,0,0,0,0,0,0,0,0
963,4,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,RW : 005,1,1,25,70,40 cm,06 desember 2020,0,0,0,0,0,0,0,0
964,5,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,RW : 006,1,1,20,80,10 cm,06 desember 2020,0,0,0,0,0,0,0,0
965,6,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,RW : 007,1,1,0,0,30 cm,06 desember 2020,0,0,0,0,0,0,0,0
966,7,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,RW : 008,1,1,30,90,30 cm,06 desember 2020,0,0,0,0,0,0,0,0
967,8,Jakarta Timur,PASAR REBO,GEDONG,RW : 012,1,1,0,0,15 cm,06 desember 2020,0,0,0,0,0,0,0,0
968,9,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW : 004,1,1,17,51,10 - 80 cm,06 desember 2020,0,0,0,0,0,0,0,0
969,10,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,19,66,10 - 80 cm,06 desember 2020,0,0,0,0,0,0,0,0
970,11,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW : 005,1,1,39,118,10 - 80 cm,06 desember 2020,0,0,0,0,0,0,0,0
971,12,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,25,80,10 - 80 cm,06 desember 2020,0,0,0,0,0,0,0,0
972,13,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW : 007,1,1,12,48,10 - 30 cm,07 desember 2020,0,0,0,0,0,0,0,0
973,14,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,7,23,10 - 40 cm,07 desember 2020,0,0,0,0,0,0,0,0
974,15,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,8,28,10 - 40 cm,07 desember 2020,0,0,0,0,0,0,0,0
975,16,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,9,31,10 - 40 cm,07 desember 2020,0,0,0,0,0,0,0,0
976,17,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,15,53,10 - 50 cm,07 desember 2020,0,0,0,0,0,0,0,0
977,18,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,7,21,10 - 30 cm,07 desember 2020,0,0,0,0,0,0,0,0
978,19,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,6,19,10 - 30 cm,07 desember 2020,0,0,0,0,0,0,0,0
979,20,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,RW : 008,1,1,12,36,10 - 50 cm,06 desember 2020,0,0,0,0,0,0,0,0
980,21,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,3,12,10 - 25 cm,07 desember 2020,0,0,0,0,0,0,0,0
981,22,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,7,22,10 - 40 cm,07 desember 2020,0,0,0,0,0,0,0,0
982,23,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,14,46,10 - 50 cm,06 desember 2020,0,0,0,0,0,0,0,0
983,24,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,16,54,10 - 50 cm,06 desember 2020,0,0,0,0,0,0,0,0
984,25,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,17,58,10 - 50 cm,06 desember 2020,0,0,0,0,0,0,0,0
985,26,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,0,0,1,15,51,10 - 50 cm,06 desember 2020,0,0,0,0,0,0,0,0
986,27,Jakarta Timur,JATINEGARA,BIDARA CINA,RW : 007,1,1,0,0,10 - 60 cm,06 desember 2020,0,0,0,0,0,0,0,0
987,28,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,10 - 60 cm,06 desember 2020,0,0,0,0,0,0,0,0
988,29,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,10 - 60 cm,06 desember 2020,0,0,0,0,0,0,0,0
989,30,Jakarta Timur,JATINEGARA,BIDARA CINA,RW : 011,1,1,0,0,10 - 60 cm,06 desember 2020,0,0,0,0,0,0,0,0
990,31,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,10 - 60 cm,06 desember 2020,0,0,0,0,0,0,0,0
991,32,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,10 - 60 cm,06 desember 2020,0,0,0,0,0,0,0,0
992,33,Jakarta Timur,JATINEGARA,BIDARA CINA,0,0,1,0,0,10 - 60 cm,06 desember 2020,0,0,0,0,0,0,0,0
993,34,Jakarta Timur,KRAMAT JATI,CILILITAN,RW : 007,1,1,2,10,20 cm,06 desember 2020,0,0,0,0,0,0,0,0
994,35,Jakarta Timur,KRAMAT JATI,CAWANG,RW : 003,1,1,0,0,60 cm,06 desember 2020,0,0,0,0,0,0,0,0
995,36,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,0,0,60 cm,06 desember 2020,0,0,0,0,0,0,0,0
996,37,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,0,0,60 cm,06 desember 2020,0,0,0,0,0,0,0,0
997,38,Jakarta Timur,KRAMAT JATI,CAWANG,RW : 005,1,1,0,0,15 cm,06 desember 2020,0,0,0,0,0,0,0,0
998,39,Jakarta Timur,KRAMAT JATI,CAWANG,0,0,1,0,0,15 cm,06 desember 2020,0,0,0,0,0,0,0,0
